City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
Upanema,-5.64,-37.26,93.52,29,0,12.17,BR,1602941087
Leshukonskoye,64.9,45.76,32.38,93,87,5.68,RU,1602941087
Kaka,37.35,59.61,68.16,22,0,6.33,TM,1602941087
Beyneu,45.32,55.2,64.96,23,0,2.62,KZ,1602941087
Porto-Novo,6.5,2.6,78.8,94,75,8.05,BJ,1602941087
Takoradze,4.88,-1.76,81.57,79,44,9.26,GH,1602941087
Clyde River,70.47,-68.59,26.6,100,40,2.24,CA,1602941087
Satuk,41.23,32.38,82.8,21,87,8.39,TR,1602941088
Kruisfontein,-34.0,24.73,75.0,60,18,8.01,ZA,1602941088
Pozoblanco,38.38,-4.85,69.8,35,100,3.36,ES,1602941088
Acajutla,13.59,-89.83,71.01,100,68,4.5,SV,1602941044
Taksimo,56.34,114.88,23.32,78,100,4.92,RU,1602941073
Zhaodong,46.08,125.98,50.0,59,0,8.95,CN,1602941088
Yongzhou,26.46,111.6,57.56,90,100,6.31,CN,1602941088
Erdaojiang,41.78,126.03,44.78,78,0,4.43,CN,1602941088
Blackfoot,43.19,-112.34,55.99,57,100,3.0,US,1602941088
Japura,-0.32,102.35,79.9,70,53,1.1,ID,1602941088
St. George's,12.06,-61.75,87.8,70,20,19.46,GD,1602941088
Avera,33.19,-82.53,55.4,93,1,10.29,US,1602941088
Igarka,67.47,86.58,29.07,98,100,15.68,RU,1602941089
Gigmoto,13.78,124.39,81.07,80,100,3.42,PH,1602941089
Constitución,-35.33,-72.42,58.87,77,42,4.5,CL,1602941089
Celestún,20.87,-90.4,79.07,82,1,8.03,MX,1602941089
Waipawa,-41.41,175.52,48.2,93,4,9.17,NZ,1602941089
Port Keats,-14.25,129.55,82.33,76,12,7.07,AU,1602941089
Beloha,-25.17,45.05,75.61,49,0,18.88,MG,1602941089
São Filipe,14.9,-24.5,81.93,73,0,11.32,CV,1602941089
Idukki,9.85,76.97,70.86,94,100,2.71,IN,1602941089
Sarkand,45.41,79.92,54.39,37,0,4.43,KZ,1602941089
Wattegama,6.8,81.48,82.4,78,40,9.17,LK,1602941065
São João da Barra,-21.64,-41.05,71.6,78,90,8.05,BR,1602941090
Bathsheba,13.22,-59.52,80.6,78,75,13.87,BB,1602941090
Mūdbidri,13.08,74.98,82.4,74,20,5.82,IN,1602940866
Boende,-0.22,20.87,88.03,57,95,3.58,CD,1602941090
Asău,46.43,26.4,60.01,71,0,9.62,RO,1602941090
Ambon City,-3.7,128.18,81.0,91,100,6.53,ID,1602941090
Cua,10.16,-66.89,77.0,68,79,3.0,VE,1602941090
Uinskoye,56.88,56.58,33.73,88,54,7.7,RU,1602941090
Santa Fe,-31.63,-60.7,79.0,54,12,4.0,AR,1602941090
Santiago del Estero,-27.8,-64.26,85.71,49,0,13.38,AR,1602940821
Necochea,-38.55,-58.74,73.0,71,10,15.01,AR,1602941091
Praia,14.92,-23.51,89.6,55,39,10.29,CV,1602941091
Ugoofaaru,5.67,73.0,82.81,72,43,14.23,MV,1602941091
Ambunti,-4.24,142.84,72.09,96,95,0.76,PG,1602941091
Paamiut,61.99,-49.67,42.35,82,100,20.24,GL,1602941091
Zelenoborskiy,66.84,32.36,34.97,93,100,12.26,RU,1602941091
Bosaso,11.28,49.18,86.0,66,0,19.46,SO,1602941091
Ukiah,39.15,-123.21,60.01,62,1,2.89,US,1602941091
Asmara,15.33,38.93,68.76,38,0,11.32,ER,1602941092
Oddur,4.12,43.89,82.58,58,18,14.05,SO,1602941092
Sorong,-0.88,131.25,77.77,83,100,9.4,ID,1602941092
San Patricio,28.02,-97.52,64.0,93,75,8.05,US,1602941092
Harsūd,22.1,76.73,80.94,78,100,5.91,IN,1602941092
Brae,60.4,-1.35,46.4,87,40,14.99,GB,1602941092
Babadag,44.9,28.72,70.0,56,20,13.87,RO,1602941092
Mozarlândia,-14.74,-50.57,96.4,31,1,7.45,BR,1602941092
Hofn,64.25,-15.21,39.79,81,100,8.77,IS,1602941092
Kirakira,-10.45,161.92,79.68,77,0,5.48,SB,1602941093
Abu Dhabi,24.47,54.37,91.4,40,0,9.17,AE,1602941013
Nagapattinam,10.77,79.83,82.74,77,94,4.72,IN,1602941093
Cairns,-16.92,145.77,73.4,73,75,8.05,AU,1602940904
Santa Maria da Vitória,-13.39,-44.19,93.02,30,17,6.06,BR,1602941093
Tairua,-37.02,175.85,51.01,79,0,5.66,NZ,1602941093
Kidal,18.44,1.41,101.25,8,0,2.77,ML,1602941093
Zhezkazgan,47.8,67.71,60.78,29,11,9.51,KZ,1602941093
Ippy,6.27,21.22,85.87,61,35,2.42,CF,1602941093
Harlingen,26.19,-97.7,64.0,100,90,6.93,US,1602941091
Kayerkan,69.35,87.76,23.0,79,100,17.9,RU,1602941093
Sakakah,29.97,40.21,89.6,11,0,4.7,SA,1602940936
Santa Cruz de la Sierra,-17.8,-63.17,77.0,78,20,11.41,BO,1602940813
Zhigansk,66.77,123.37,15.21,95,100,5.86,RU,1602941094
Weyburn,49.67,-103.85,23.31,78,0,12.64,CA,1602940795
Schieder-Schwalenberg,51.88,9.2,51.01,90,40,4.25,DE,1602941094
Kavieng,-2.57,150.8,82.53,70,100,7.18,PG,1602941094
Maputo,-25.97,32.59,80.6,65,20,19.46,MZ,1602941094
Kakching,24.48,93.98,77.0,78,40,3.36,IN,1602941094
Agadez,19.75,10.25,100.9,8,0,3.62,NE,1602941094
Bontang,0.13,117.5,81.48,78,100,5.61,ID,1602941094
Brigantine,39.41,-74.36,48.99,75,1,10.29,US,1602941094
Kaohsiung City,22.62,120.31,80.01,78,75,3.36,TW,1602941094
Kalabo,-14.97,22.68,98.13,13,0,9.19,ZM,1602941095
Skowhegan,44.77,-69.72,42.01,97,100,1.99,US,1602941095
Garmsār,35.22,52.34,73.71,17,0,2.93,IR,1602941095
São Geraldo do Araguaia,-6.4,-48.55,94.17,42,12,6.44,BR,1602941095
Kurchum,48.57,83.65,51.3,43,6,5.61,KZ,1602941095
Road Town,18.42,-64.62,82.4,78,40,9.17,VG,1602940860
Chunskiy,56.08,99.63,42.62,88,100,10.11,RU,1602941095
Koygorodok,60.45,51.0,33.85,90,100,8.16,RU,1602941095
Katherine,-14.47,132.27,86.0,51,40,17.22,AU,1602941095
Evensk,61.95,159.23,33.6,87,41,7.94,RU,1602941095
Bintulu,3.17,113.03,80.6,88,20,3.36,MY,1602941095
Ixtapa,20.7,-105.2,79.0,88,5,3.36,MX,1602941095
Thinadhoo,0.53,72.93,83.95,76,23,19.17,MV,1602940870
Ankang,32.68,109.02,54.0,38,97,0.63,CN,1602941095
Hobyo,5.35,48.53,82.11,73,13,18.59,SO,1602941066
Ushtobe,45.25,77.98,56.28,36,0,5.37,KZ,1602941096
Ketchikan,55.34,-131.65,44.6,100,75,2.3,US,1602941096
Bāfq,31.61,55.41,74.44,12,0,7.96,IR,1602941096
Lahaina,20.88,-156.68,73.4,73,1,4.7,US,1602941096
Hachinohe,40.5,141.5,50.0,87,20,2.24,JP,1602941096
Formosa do Rio Preto,-11.05,-45.19,93.6,21,35,7.67,BR,1602941096
Port Blair,11.67,92.75,80.35,83,100,9.69,IN,1602941096
Havre-St-Pierre,50.23,-63.6,46.4,93,90,17.22,CA,1602941096
Te Anau,-45.42,167.72,44.22,91,97,0.49,NZ,1602941073
Söderhamn,61.3,17.06,54.0,52,100,7.0,SE,1602941096
Port-Gentil,-0.72,8.78,86.0,70,75,13.87,GA,1602941096
Warmbad,-28.45,18.73,101.88,8,0,10.65,NA,1602941097
Tarko-Sale,64.92,77.78,30.42,98,100,27.31,RU,1602941097
Leningradskiy,69.38,178.42,30.06,91,0,9.44,RU,1602941097
Meulaboh,4.14,96.13,75.85,91,100,7.25,ID,1602941097
Ancud,-41.87,-73.82,53.01,93,90,13.87,CL,1602941097
Kalmunai,7.42,81.82,81.84,75,100,6.85,LK,1602941097
Santiago de Cao,-7.96,-79.24,60.8,93,90,8.05,PE,1602941097
Madang,-5.22,145.8,75.67,87,90,2.86,PG,1602941097
Tessalit,20.2,1.01,99.07,9,0,10.22,ML,1602941088
Honningsvåg,70.98,25.97,40.68,68,90,15.61,NO,1602941097
San Marcos,33.14,-117.17,64.4,55,1,1.16,US,1602941056
Itoman,26.12,127.67,78.8,74,20,9.17,JP,1602941098
Dunmore Town,25.5,-76.65,82.56,77,100,12.53,BS,1602941098
Matagami,49.75,-77.63,30.2,92,1,9.17,CA,1602941098
Coromandel,-18.47,-47.2,76.08,67,68,7.99,BR,1602941098
Setermoen,68.86,18.35,35.6,69,75,16.11,NO,1602941098
Andrelândia,-21.74,-44.31,68.0,64,88,6.08,BR,1602941098
Sandnessjøen,66.02,12.63,41.0,61,98,18.34,NO,1602941019
San Policarpo,12.18,125.51,81.91,82,100,5.3,PH,1602941098
Requena,39.49,-1.1,70.0,22,40,3.0,ES,1602941098
Itaueira,-7.6,-43.03,92.7,24,74,9.22,BR,1602941098
Mount Isa,-20.73,139.5,73.4,27,0,11.61,AU,1602941098
Rāwah,34.48,41.91,89.74,13,0,7.61,IQ,1602941098
Mitsamiouli,-11.38,43.28,80.26,69,8,6.87,KM,1602941098
Pisco,-13.7,-76.22,64.4,82,40,3.36,PE,1602941065
Aleksandrov Gay,50.15,48.57,61.79,47,46,10.54,RU,1602941099
Novaya Igirma,57.13,103.91,37.49,93,100,10.74,RU,1602941099
Lagoa,39.05,-27.98,65.3,74,94,20.22,PT,1602941099
Pemangkat,1.17,108.97,80.78,81,100,10.36,ID,1602941099
Agüimes,27.91,-15.45,75.0,69,75,6.93,ES,1602941099
Cao Bang,22.67,106.25,67.86,75,99,4.05,VN,1602941099
Bilibino,68.05,166.44,23.59,96,100,6.4,RU,1602941099
Biltine,14.53,20.92,99.3,9,6,4.79,TD,1602941099
Dunedin,-45.87,170.5,46.99,82,93,3.0,NZ,1602941054
Barra de Tecoanapa,16.52,-98.75,76.08,85,45,3.76,MX,1602941099
Muisne,0.6,-80.03,75.15,86,100,12.88,EC,1602941099
Gadung,6.8,124.02,80.37,76,100,5.3,PH,1602941099
Seoul,37.57,126.98,57.2,58,1,3.56,KR,1602940823
Korčula,42.96,17.14,64.4,48,40,4.7,HR,1602941099
Santa Maria,-29.68,-53.81,74.23,52,7,6.67,BR,1602941080
Darhan,49.49,105.92,38.62,73,0,5.86,MN,1602941100
Téra,14.01,0.75,101.8,16,100,5.06,NE,1602941100
Nouakchott,18.09,-15.98,105.8,11,0,16.11,MR,1602941100
Venado Tuerto,-33.75,-61.97,79.0,56,90,17.0,AR,1602941100
Mocuba,-16.84,36.99,91.36,29,0,8.97,MZ,1602941100
Koungheul,13.98,-14.8,95.65,41,99,5.1,SN,1602941100
Saint-Ambroise,48.55,-71.33,42.01,93,90,12.75,CA,1602941100
El Reno,35.53,-97.95,53.01,57,1,24.16,US,1602941100
Ternate,0.8,127.4,81.81,74,99,4.36,ID,1602941100
Sibolga,1.74,98.78,78.1,77,100,2.35,ID,1602941100
Bubaque,11.28,-15.83,82.85,80,96,5.48,GW,1602941101
Boshnyakovo,49.63,142.17,43.88,61,0,11.52,RU,1602941101
Kjøllefjord,70.95,27.35,37.9,75,88,12.41,NO,1602941101
Caramay,10.18,119.24,78.69,82,100,8.25,PH,1602941101
